agency_cd	city	datetime	timezone	discharge	151445_00060_cd	gauge_lvl	151446_00065_cd	151448_00010	151448_00010_cd
USGS	12200500	2020-02-07 10:00	PST	32100	P	20.50	P	5.0	P
USGS	12200500	2020-02-07 10:15	PST	32100	P	20.48	P	5.0	P
USGS	12200500	2020-02-07 10:30	PST	32100	P	20.48	P	5.0	P
USGS	12200500	2020-02-07 10:45	PST	32100	P	20.49	P	5.0	P
USGS	12200500	2020-02-07 11:00	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 11:15	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 11:30	PST	32100	P	20.50	P	5.1	P
USGS	12200500	2020-02-07 11:45	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 12:00	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 12:15	PST	32100	P	20.50	P	5.1	P
USGS	12200500	2020-02-07 12:30	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 12:45	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 13:00	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 13:15	PST	32100	P	20.48	P	5.1	P
USGS	12200500	2020-02-07 13:30	PST	32100	P	20.50	P	5.1	P
USGS	12200500	2020-02-07 13:45	PST	32100	P	20.50	P	5.1	P
USGS	12200500	2020-02-07 14:00	PST	32100	P	20.48	P	5.1	P
USGS	12200500	2020-02-07 14:15	PST	32100	P	20.49	P	5.1	P
USGS	12200500	2020-02-07 14:30	PST	32200	P	20.51	P	5.1	P
USGS	12200500	2020-02-07 14:45	PST	32100	P	20.50	P	5.1	P
USGS	12200500	2020-02-07 15:00	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 15:15	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 15:30	PST	32100	P	20.50	P	5.2	P
USGS	12200500	2020-02-07 15:45	PST	32000	P	20.45	P	5.2	P
USGS	12200500	2020-02-07 16:00	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 16:15	PST	32100	P	20.50	P	5.2	P
USGS	12200500	2020-02-07 16:30	PST	32100	P	20.48	P	5.2	P
USGS	12200500	2020-02-07 16:45	PST	32000	P	20.45	P	5.2	P
USGS	12200500	2020-02-07 17:00	PST	32100	P	20.48	P	5.2	P
USGS	12200500	2020-02-07 17:15	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 17:30	PST	32100	P	20.48	P	5.2	P
USGS	12200500	2020-02-07 17:45	PST	32000	P	20.47	P	5.2	P
USGS	12200500	2020-02-07 18:00	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 18:15	PST	32000	P	20.46	P	5.2	P
USGS	12200500	2020-02-07 18:30	PST	32000	P	20.46	P	5.2	P
USGS	12200500	2020-02-07 18:45	PST	32000	P	20.47	P	5.2	P
USGS	12200500	2020-02-07 19:00	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 19:15	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 19:30	PST	32100	P	20.49	P	5.2	P
USGS	12200500	2020-02-07 19:45	PST	32200	P	20.52	P	5.3	P
USGS	12200500	2020-02-07 20:00	PST	32300	P	20.56	P	5.3	P
USGS	12200500	2020-02-07 20:15	PST	32400	P	20.57	P	5.2	P
USGS	12200500	2020-02-07 20:30	PST	32500	P	20.59	P	5.2	P
USGS	12200500	2020-02-07 20:45	PST	32600	P	20.62	P	5.2	P
USGS	12200500	2020-02-07 21:00	PST	32600	P	20.63	P	5.3	P
USGS	12200500	2020-02-07 21:15	PST	32700	P	20.65	P	5.3	P
USGS	12200500	2020-02-07 21:30	PST	32800	P	20.70	P	5.2	P
USGS	12200500	2020-02-07 21:45	PST	32900	P	20.72	P	5.2	P
USGS	12200500	2020-02-07 22:00	PST	33100	P	20.76	P	5.2	P
USGS	12200500	2020-02-07 22:15	PST	33200	P	20.79	P	5.2	P
USGS	12200500	2020-02-07 22:30	PST	33200	P	20.79	P	5.2	P
USGS	12200500	2020-02-07 22:45	PST	33300	P	20.82	P	5.2	P
USGS	12200500	2020-02-07 23:00	PST	33400	P	20.85	P	5.2	P
USGS	12200500	2020-02-07 23:15	PST	33500	P	20.89	P	5.2	P
USGS	12200500	2020-02-07 23:30	PST	33500	P	20.89	P	5.2	P
USGS	12200500	2020-02-07 23:45	PST	33400	P	20.87	P	5.2	P
USGS	12200500	2020-02-08 00:00	PST	33600	P	20.90	P	5.2	P
USGS	12200500	2020-02-08 00:15	PST	33700	P	20.93	P	5.2	P
USGS	12200500	2020-02-08 00:30	PST	33700	P	20.95	P	5.2	P
USGS	12200500	2020-02-08 00:45	PST	33800	P	20.96	P	5.2	P
USGS	12200500	2020-02-08 01:00	PST	33800	P	20.98	P	5.2	P
USGS	12200500	2020-02-08 01:15	PST	33900	P	21.00	P	5.3	P
USGS	12200500	2020-02-08 01:30	PST	34000	P	21.03	P	5.3	P
USGS	12200500	2020-02-08 01:45	PST	34100	P	21.04	P	5.2	P
USGS	12200500	2020-02-08 02:00	PST	34000	P	21.02	P	5.2	P
USGS	12200500	2020-02-08 02:15	PST	34100	P	21.05	P	5.3	P
USGS	12200500	2020-02-08 02:30	PST	34200	P	21.08	P	5.3	P
USGS	12200500	2020-02-08 02:45	PST	34200	P	21.08	P	5.3	P
USGS	12200500	2020-02-08 03:00	PST	34300	P	21.12	P	5.3	P
USGS	12200500	2020-02-08 03:15	PST	34400	P	21.13	P	5.3	P
USGS	12200500	2020-02-08 03:30	PST	34400	P	21.14	P	5.3	P
USGS	12200500	2020-02-08 03:45	PST	34400	P	21.14	P	5.3	P
USGS	12200500	2020-02-08 04:00	PST	34400	P	21.14	P	5.3	P
USGS	12200500	2020-02-08 04:15	PST	34500	P	21.16	P	5.3	P
USGS	12200500	2020-02-08 04:30	PST	34600	P	21.18	P	5.3	P
USGS	12200500	2020-02-08 04:45	PST	34600	P	21.19	P	5.3	P
USGS	12200500	2020-02-08 05:00	PST	34700	P	21.22	P	5.3	P
USGS	12200500	2020-02-08 05:15	PST	34700	P	21.22	P	5.3	P
USGS	12200500	2020-02-08 05:30	PST	34700	P	21.21	P	5.3	P
USGS	12200500	2020-02-08 05:45	PST	34800	P	21.23	P	5.3	P
USGS	12200500	2020-02-08 06:00	PST	34700	P	21.22	P	5.3	P
USGS	12200500	2020-02-08 06:15	PST	34700	P	21.22	P	5.3	P
USGS	12200500	2020-02-08 06:30	PST	34700	P	21.21	P	5.3	P
USGS	12200500	2020-02-08 06:45	PST	34700	P	21.21	P	5.3	P
USGS	12200500	2020-02-08 07:00	PST	34800	P	21.23	P	5.3	P
USGS	12200500	2020-02-08 07:15	PST	34600	P	21.20	P	5.3	P
USGS	12200500	2020-02-08 07:30	PST	34600	P	21.20	P	5.3	P
USGS	12200500	2020-02-08 07:45	PST	34600	P	21.19	P	5.3	P
USGS	12200500	2020-02-08 08:00	PST	34500	P	21.17	P	5.3	P
USGS	12200500	2020-02-08 08:15	PST	34500	P	21.16	P	5.3	P
USGS	12200500	2020-02-08 08:30	PST	34500	P	21.15	P	5.3	P
USGS	12200500	2020-02-08 08:45	PST	34500	P	21.15	P	5.3	P
USGS	12200500	2020-02-08 09:00	PST	34400	P	21.14	P	5.3	P
USGS	12200500	2020-02-08 09:15	PST	34300	P	21.11	P	5.3	P
USGS	12200500	2020-02-08 09:30	PST	34300	P	21.10	P	5.3	P
USGS	12200500	2020-02-08 09:45	PST	34200	P	21.08	P	5.3	P
USGS	12200500	2020-02-08 10:00	PST	34100	P	21.05	P	5.3	P
USGS	12200500	2020-02-08 10:15	PST	34100	P	21.04	P	5.3	P
USGS	12200500	2020-02-08 10:30	PST	34000	P	21.02	P	5.3	P
USGS	12200500	2020-02-08 10:45	PST	33900	P	21.00	P	5.3	P
USGS	12200500	2020-02-08 11:00	PST	33900	P	21.00	P	5.3	P
USGS	12200500	2020-02-08 11:15	PST	33800	P	20.98	P	5.3	P
USGS	12200500	2020-02-08 11:30	PST	33900	P	20.99	P	5.3	P
USGS	12200500	2020-02-08 11:45	PST	33800	P	20.97	P	5.3	P
USGS	12200500	2020-02-08 12:00	PST	33700	P	20.93	P	5.3	P
USGS	12200500	2020-02-08 12:15	PST	33700	P	20.95	P	5.4	P
USGS	12200500	2020-02-08 12:30	PST	33700	P	20.94	P	5.4	P
USGS	12200500	2020-02-08 12:45	PST	33600	P	20.92	P	5.4	P
USGS	12200500	2020-02-08 13:00	PST	33500	P	20.89	P	5.4	P
USGS	12200500	2020-02-08 13:15	PST	33500	P	20.88	P	5.4	P
USGS	12200500	2020-02-08 13:30	PST	33400	P	20.86	P	5.4	P
USGS	12200500	2020-02-08 13:45	PST	33400	P	20.87	P	5.4	P
USGS	12200500	2020-02-08 14:00	PST	33400	P	20.86	P	5.4	P
USGS	12200500	2020-02-08 14:15	PST	33300	P	20.83	P	5.4	P
USGS	12200500	2020-02-08 14:30	PST	33300	P	20.82	P	5.5	P
USGS	12200500	2020-02-08 14:45	PST	33200	P	20.81	P	5.5	P
USGS	12200500	2020-02-08 15:00	PST	33200	P	20.80	P	5.5	P
USGS	12200500	2020-02-08 15:15	PST	33100	P	20.77	P	5.5	P
USGS	12200500	2020-02-08 15:30	PST	33000	P	20.75	P	5.5	P
USGS	12200500	2020-02-08 15:45	PST	33000	P	20.75	P	5.5	P
USGS	12200500	2020-02-08 16:00	PST	32900	P	20.72	P	5.6	P
USGS	12200500	2020-02-08 16:15	PST	32900	P	20.71	P	5.6	P
USGS	12200500	2020-02-08 16:30	PST	32900	P	20.71	P	5.6	P
USGS	12200500	2020-02-08 16:45	PST	32800	P	20.68	P	5.6	P
USGS	12200500	2020-02-08 17:00	PST	32700	P	20.66	P	5.6	P
USGS	12200500	2020-02-08 17:15	PST	32700	P	20.66	P	5.6	P
USGS	12200500	2020-02-08 17:30	PST	32600	P	20.63	P	5.6	P
USGS	12200500	2020-02-08 17:45	PST	32500	P	20.61	P	5.6	P
USGS	12200500	2020-02-08 18:00	PST	32500	P	20.60	P	5.6	P
USGS	12200500	2020-02-08 18:15	PST	32400	P	20.57	P	5.6	P
USGS	12200500	2020-02-08 18:30	PST	32400	P	20.57	P	5.6	P
USGS	12200500	2020-02-08 18:45	PST	32300	P	20.55	P	5.5	P
USGS	12200500	2020-02-08 19:00	PST	32200	P	20.52	P	5.5	P
USGS	12200500	2020-02-08 19:15	PST	32100	P	20.50	P	5.5	P
USGS	12200500	2020-02-08 19:30	PST	32000	P	20.47	P	5.5	P
USGS	12200500	2020-02-08 19:45	PST	32000	P	20.45	P	5.5	P
USGS	12200500	2020-02-08 20:00	PST	31900	P	20.43	P	5.5	P
USGS	12200500	2020-02-08 20:15	PST	31800	P	20.40	P	5.5	P
USGS	12200500	2020-02-08 20:30	PST	31800	P	20.39	P	5.5	P
USGS	12200500	2020-02-08 20:45	PST	31600	P	20.36	P	5.5	P
USGS	12200500	2020-02-08 21:00	PST	31600	P	20.35	P	5.5	P
USGS	12200500	2020-02-08 21:15	PST	31500	P	20.31	P	5.5	P
USGS	12200500	2020-02-08 21:30	PST	31500	P	20.31	P	5.5	P
USGS	12200500	2020-02-08 21:45	PST	31300	P	20.27	P	5.5	P
USGS	12200500	2020-02-08 22:00	PST	31300	P	20.25	P	5.4	P
USGS	12200500	2020-02-08 22:15	PST	31100	P	20.21	P	5.4	P
USGS	12200500	2020-02-08 22:30	PST	31100	P	20.21	P	5.4	P
USGS	12200500	2020-02-08 22:45	PST	31100	P	20.19	P	5.4	P
USGS	12200500	2020-02-08 23:00	PST	31000	P	20.16	P	5.4	P
USGS	12200500	2020-02-08 23:15	PST	30900	P	20.13	P	5.4	P
USGS	12200500	2020-02-08 23:30	PST	30800	P	20.10	P	5.4	P
USGS	12200500	2020-02-08 23:45	PST	30700	P	20.09	P	5.4	P
USGS	12200500	2020-02-09 00:00	PST	30600	P	20.06	P	5.4	P
USGS	12200500	2020-02-09 00:15	PST	30500	P	20.04	P	5.4	P
USGS	12200500	2020-02-09 00:30	PST	30500	P	20.02	P	5.4	P
USGS	12200500	2020-02-09 00:45	PST	30400	P	20.00	P	5.4	P
USGS	12200500	2020-02-09 01:00	PST	30300	P	19.97	P	5.4	P
USGS	12200500	2020-02-09 01:15	PST	30300	P	19.96	P	5.3	P
USGS	12200500	2020-02-09 01:30	PST	30200	P	19.94	P	5.3	P
USGS	12200500	2020-02-09 01:45	PST	30100	P	19.91	P	5.3	P
USGS	12200500	2020-02-09 02:00	PST	30000	P	19.87	P	5.3	P
USGS	12200500	2020-02-09 02:15	PST	30000	P	19.87	P	5.3	P
USGS	12200500	2020-02-09 02:30	PST	29900	P	19.86	P	5.3	P
USGS	12200500	2020-02-09 02:45	PST	29800	P	19.82	P	5.3	P
USGS	12200500	2020-02-09 03:00	PST	29800	P	19.82	P	5.3	P
USGS	12200500	2020-02-09 03:15	PST	29700	P	19.79	P	5.3	P
USGS	12200500	2020-02-09 03:30	PST	29600	P	19.76	P	5.3	P
USGS	12200500	2020-02-09 03:45	PST	29600	P	19.75	P	5.3	P
USGS	12200500	2020-02-09 04:00	PST	29500	P	19.72	P	5.3	P
USGS	12200500	2020-02-09 04:15	PST	29500	P	19.72	P	5.3	P
USGS	12200500	2020-02-09 04:30	PST	29400	P	19.70	P	5.3	P
USGS	12200500	2020-02-09 04:45	PST	29300	P	19.67	P	5.3	P
USGS	12200500	2020-02-09 05:00	PST	29200	P	19.65	P	5.3	P
USGS	12200500	2020-02-09 05:15	PST	29200	P	19.64	P	5.3	P
USGS	12200500	2020-02-09 05:30	PST	29100	P	19.62	P	5.3	P
USGS	12200500	2020-02-09 05:45	PST	29100	P	19.60	P	5.3	P
USGS	12200500	2020-02-09 06:00	PST	29000	P	19.59	P	5.3	P
USGS	12200500	2020-02-09 06:15	PST	28900	P	19.56	P	5.3	P
USGS	12200500	2020-02-09 06:30	PST	28900	P	19.55	P	5.3	P
USGS	12200500	2020-02-09 06:45	PST	28800	P	19.53	P	5.3	P
USGS	12200500	2020-02-09 07:00	PST	28800	P	19.52	P	5.3	P
USGS	12200500	2020-02-09 07:15	PST	28700	P	19.49	P	5.3	P
USGS	12200500	2020-02-09 07:30	PST	28600	P	19.46	P	5.3	P
USGS	12200500	2020-02-09 07:45	PST	28500	P	19.44	P	5.3	P
USGS	12200500	2020-02-09 08:00	PST	28500	P	19.44	P	5.2	P
USGS	12200500	2020-02-09 08:15	PST	28400	P	19.40	P	5.2	P
USGS	12200500	2020-02-09 08:30	PST	28400	P	19.40	P	5.2	P
USGS	12200500	2020-02-09 08:45	PST	28300	P	19.38	P	5.2	P
USGS	12200500	2020-02-09 09:00	PST	28300	P	19.36	P	5.2	P
USGS	12200500	2020-02-09 09:15	PST	28200	P	19.34	P	5.2	P
USGS	12200500	2020-02-09 09:30	PST	28100	P	19.32	P	5.2	P
USGS	12200500	2020-02-09 09:45	PST	28100	P	19.30	P	5.2	P
USGS	12200500	2020-02-09 10:00	PST	28100	P	19.29	P	5.2	P
USGS	12200500	2020-02-09 10:15	PST	27900	P	19.25	P	5.2	P
USGS	12200500	2020-02-09 10:30	PST	27800	P	19.22	P	5.2	P
USGS	12200500	2020-02-09 10:45	PST	27800	P	19.22	P	5.2	P
USGS	12200500	2020-02-09 11:00	PST	27700	P	19.18	P	5.2	P
USGS	12200500	2020-02-09 11:15	PST	27700	P	19.17	P	5.2	P
USGS	12200500	2020-02-09 11:30	PST	27600	P	19.16	P	5.2	P
USGS	12200500	2020-02-09 11:45	PST	27600	P	19.14	P	5.2	P
USGS	12200500	2020-02-09 12:00	PST	27500	P	19.11	P	5.2	P
USGS	12200500	2020-02-09 12:15	PST	27400	P	19.10	P	5.3	P
USGS	12200500	2020-02-09 12:30	PST	27400	P	19.08	P	5.2	P
USGS	12200500	2020-02-09 12:45	PST	27400	P	19.08	P	5.3	P
USGS	12200500	2020-02-09 13:00	PST	27300	P	19.05	P	5.3	P
USGS	12200500	2020-02-09 13:15	PST	27200	P	19.04	P	5.3	P
USGS	12200500	2020-02-09 13:30	PST	27100	P	19.01	P	5.3	P
USGS	12200500	2020-02-09 13:45	PST	27100	P	19.00	P	5.3	P
USGS	12200500	2020-02-09 14:00	PST	27100	P	18.98	P	5.3	P
USGS	12200500	2020-02-09 14:15	PST	27000	P	18.96	P	5.3	P
USGS	12200500	2020-02-09 14:30	PST	27000	P	18.95	P	5.4	P
USGS	12200500	2020-02-09 14:45	PST	26900	P	18.94	P	5.4	P
USGS	12200500	2020-02-09 15:00	PST	26800	P	18.91	P	5.4	P
USGS	12200500	2020-02-09 15:15	PST	26800	P	18.90	P	5.4	P
USGS	12200500	2020-02-09 15:30	PST	26700	P	18.88	P	5.4	P
USGS	12200500	2020-02-09 15:45	PST	26700	P	18.87	P	5.4	P
USGS	12200500	2020-02-09 16:00	PST	26600	P	18.85	P	5.4	P
USGS	12200500	2020-02-09 16:15	PST	26600	P	18.85	P	5.4	P
USGS	12200500	2020-02-09 16:30	PST	26600	P	18.85	P	5.4	P
USGS	12200500	2020-02-09 16:45	PST	26500	P	18.81	P	5.4	P
USGS	12200500	2020-02-09 17:00	PST	26500	P	18.81	P	5.4	P
USGS	12200500	2020-02-09 17:15	PST	26400	P	18.78	P	5.4	P
USGS	12200500	2020-02-09 17:30	PST	26400	P	18.77	P	5.4	P
USGS	12200500	2020-02-09 17:45	PST	26400	P	18.76	P	5.4	P
USGS	12200500	2020-02-09 18:00	PST	26300	P	18.75	P	5.3	P
USGS	12200500	2020-02-09 18:15	PST	26300	P	18.75	P	5.3	P
USGS	12200500	2020-02-09 18:30	PST	26200	P	18.72	P	5.3	P
USGS	12200500	2020-02-09 18:45	PST	26200	P	18.71	P	5.3	P
USGS	12200500	2020-02-09 19:00	PST	26200	P	18.70	P	5.3	P
USGS	12200500	2020-02-09 19:15	PST	26100	P	18.69	P	5.3	P
USGS	12200500	2020-02-09 19:30	PST	26100	P	18.68	P	5.3	P
USGS	12200500	2020-02-09 19:45	PST	26000	P	18.66	P	5.3	P
USGS	12200500	2020-02-09 20:00	PST	25900	P	18.63	P	5.3	P
USGS	12200500	2020-02-09 20:15	PST	25900	P	18.63	P	5.3	P
USGS	12200500	2020-02-09 20:30	PST	25900	P	18.62	P	5.3	P
USGS	12200500	2020-02-09 20:45	PST	25900	P	18.60	P	5.3	P
USGS	12200500	2020-02-09 21:00	PST	25800	P	18.59	P	5.3	P
USGS	12200500	2020-02-09 21:15	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-09 21:30	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-09 21:45	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-09 22:00	PST	25700	P	18.54	P	5.3	P
USGS	12200500	2020-02-09 22:15	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-09 22:30	PST	25600	P	18.51	P	5.2	P
USGS	12200500	2020-02-09 22:45	PST	25500	P	18.50	P	5.2	P
USGS	12200500	2020-02-09 23:00	PST	25500	P	18.48	P	5.2	P
USGS	12200500	2020-02-09 23:15	PST	25500	P	18.48	P	5.2	P
USGS	12200500	2020-02-09 23:30	PST	25500	P	18.47	P	5.2	P
USGS	12200500	2020-02-09 23:45	PST	25500	P	18.47	P	5.2	P
USGS	12200500	2020-02-10 00:00	PST	25400	P	18.45	P	5.2	P
USGS	12200500	2020-02-10 00:15	PST	25300	P	18.43	P	5.2	P
USGS	12200500	2020-02-10 00:30	PST	25300	P	18.43	P	5.2	P
USGS	12200500	2020-02-10 00:45	PST	25400	P	18.44	P	5.2	P
USGS	12200500	2020-02-10 01:00	PST	25300	P	18.42	P	5.3	P
USGS	12200500	2020-02-10 01:15	PST	25300	P	18.43	P	5.3	P
USGS	12200500	2020-02-10 01:30	PST	25400	P	18.44	P	5.3	P
USGS	12200500	2020-02-10 01:45	PST	25400	P	18.44	P	5.3	P
USGS	12200500	2020-02-10 02:00	PST	25400	P	18.46	P	5.3	P
USGS	12200500	2020-02-10 02:15	PST	25500	P	18.48	P	5.3	P
USGS	12200500	2020-02-10 02:30	PST	25500	P	18.47	P	5.3	P
USGS	12200500	2020-02-10 02:45	PST	25500	P	18.50	P	5.3	P
USGS	12200500	2020-02-10 03:00	PST	25600	P	18.51	P	5.3	P
USGS	12200500	2020-02-10 03:15	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-10 03:30	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-10 03:45	PST	25700	P	18.54	P	5.3	P
USGS	12200500	2020-02-10 04:00	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-10 04:15	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-10 04:30	PST	25700	P	18.54	P	5.3	P
USGS	12200500	2020-02-10 04:45	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-10 05:00	PST	25800	P	18.59	P	5.3	P
USGS	12200500	2020-02-10 05:15	PST	25800	P	18.57	P	5.3	P
USGS	12200500	2020-02-10 05:30	PST	25800	P	18.58	P	5.3	P
USGS	12200500	2020-02-10 05:45	PST	25800	P	18.58	P	5.3	P
USGS	12200500	2020-02-10 06:00	PST	25800	P	18.59	P	5.3	P
USGS	12200500	2020-02-10 06:15	PST	25800	P	18.58	P	5.4	P
USGS	12200500	2020-02-10 06:30	PST	25800	P	18.59	P	5.3	P
USGS	12200500	2020-02-10 06:45	PST	25800	P	18.59	P	5.4	P
USGS	12200500	2020-02-10 07:00	PST	25800	P	18.58	P	5.3	P
USGS	12200500	2020-02-10 07:15	PST	25800	P	18.58	P	5.3	P
USGS	12200500	2020-02-10 07:30	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-10 07:45	PST	25700	P	18.54	P	5.3	P
USGS	12200500	2020-02-10 08:00	PST	25700	P	18.55	P	5.3	P
USGS	12200500	2020-02-10 08:15	PST	25700	P	18.56	P	5.3	P
USGS	12200500	2020-02-10 08:30	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-10 08:45	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-10 09:00	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-10 09:15	PST	25600	P	18.52	P	5.3	P
USGS	12200500	2020-02-10 09:30	PST	25500	P	18.50	P	5.3	P
USGS	12200500	2020-02-10 09:45	PST	25500	P	18.48	P	5.3	P
USGS	12200500	2020-02-10 10:00	PST	25500	P	18.49	P	5.3	P
USGS	12200500	2020-02-10 10:15	PST	25500	P	18.48	P	5.3	P
USGS	12200500	2020-02-10 10:30	PST	25500	P	18.48	P	5.4	P
USGS	12200500	2020-02-10 10:45	PST	25500	P	18.50	P	5.4	P
USGS	12200500	2020-02-10 11:00	PST	25500	P	18.50	P	5.4	P
USGS	12200500	2020-02-10 11:15	PST	25600	P	18.52	P	5.4	P
USGS	12200500	2020-02-10 11:30	PST	25700	P	18.54	P	5.4	P
USGS	12200500	2020-02-10 11:45	PST	25700	P	18.56	P	5.4	P
USGS	12200500	2020-02-10 12:00	PST	25800	P	18.58	P	5.4	P
USGS	12200500	2020-02-10 12:15	PST	25900	P	18.62	P	5.4	P
USGS	12200500	2020-02-10 12:30	PST	26000	P	18.64	P	5.5	P
USGS	12200500	2020-02-10 12:45	PST	26100	P	18.69	P	5.5	P
USGS	12200500	2020-02-10 13:00	PST	26200	P	18.71	P	5.5	P
USGS	12200500	2020-02-10 13:15	PST	26300	P	18.73	P	5.5	P
USGS	12200500	2020-02-10 13:30	PST	26300	P	18.75	P	5.5	P
USGS	12200500	2020-02-10 13:45	PST	26400	P	18.78	P	5.5	P
USGS	12200500	2020-02-10 14:00	PST	26500	P	18.80	P	5.5	P
USGS	12200500	2020-02-10 14:15	PST	26500	P	18.81	P	5.5	P
USGS	12200500	2020-02-10 14:30	PST	26600	P	18.84	P	5.5	P
USGS	12200500	2020-02-10 14:45	PST	26600	P	18.85	P	5.5	P
USGS	12200500	2020-02-10 15:00	PST	26600	P	18.85	P	5.5	P
USGS	12200500	2020-02-10 15:15	PST	26700	P	18.87	P	5.5	P
USGS	12200500	2020-02-10 15:30	PST	26700	P	18.87	P	5.5	P
USGS	12200500	2020-02-10 15:45	PST	26700	P	18.86	P	5.5	P
USGS	12200500	2020-02-10 16:00	PST	26600	P	18.85	P	5.5	P
USGS	12200500	2020-02-10 16:15	PST	26600	P	18.84	P	5.5	P
USGS	12200500	2020-02-10 16:30	PST	26600	P	18.83	P	5.5	P
USGS	12200500	2020-02-10 16:45	PST	26600	P	18.83	P	5.5	P
USGS	12200500	2020-02-10 17:00	PST	26500	P	18.81	P	5.5	P
USGS	12200500	2020-02-10 17:15	PST	26400	P	18.78	P	5.5	P
USGS	12200500	2020-02-10 17:30	PST	26400	P	18.77	P	5.5	P
USGS	12200500	2020-02-10 17:45	PST	26300	P	18.73	P	5.5	P
USGS	12200500	2020-02-10 18:00	PST	26200	P	18.70	P	5.5	P
USGS	12200500	2020-02-10 18:15	PST	26100	P	18.67	P	5.5	P
USGS	12200500	2020-02-10 18:30	PST	25900	P	18.63	P	5.5	P
USGS	12200500	2020-02-10 18:45	PST	25800	P	18.59	P	5.5	P
USGS	12200500	2020-02-10 19:00	PST	25700	P	18.56	P	5.5	P
USGS	12200500	2020-02-10 19:15	PST	25600	P	18.52	P	5.5	P
USGS	12200500	2020-02-10 19:30	PST	25500	P	18.49	P	5.5	P
USGS	12200500	2020-02-10 19:45	PST	25300	P	18.41	P	5.5	P
USGS	12200500	2020-02-10 20:00	PST	25100	P	18.37	P	5.5	P
USGS	12200500	2020-02-10 20:15	PST	25000	P	18.33	P	5.5	P
USGS	12200500	2020-02-10 20:30	PST	24900	P	18.29	P	5.5	P
USGS	12200500	2020-02-10 20:45	PST	24700	P	18.24	P	5.5	P
USGS	12200500	2020-02-10 21:00	PST	24600	P	18.19	P	5.5	P
USGS	12200500	2020-02-10 21:15	PST	24500	P	18.16	P	5.5	P
USGS	12200500	2020-02-10 21:30	PST	24300	P	18.10	P	5.4	P
USGS	12200500	2020-02-10 21:45	PST	24200	P	18.05	P	5.4	P
USGS	12200500	2020-02-10 22:00	PST	24100	P	18.02	P	5.4	P
USGS	12200500	2020-02-10 22:15	PST	24000	P	17.98	P	5.4	P
USGS	12200500	2020-02-10 22:30	PST	23800	P	17.93	P	5.4	P
USGS	12200500	2020-02-10 22:45	PST	23700	P	17.90	P	5.4	P
USGS	12200500	2020-02-10 23:00	PST	23600	P	17.87	P	5.4	P
USGS	12200500	2020-02-10 23:15	PST	23500	P	17.84	P	5.4	P
USGS	12200500	2020-02-10 23:30	PST	23500	P	17.81	P	5.4	P
USGS	12200500	2020-02-10 23:45	PST	23300	P	17.77	P	5.4	P
USGS	12200500	2020-02-11 00:00	PST	23300	P	17.74	P	5.4	P
USGS	12200500	2020-02-11 00:15	PST	23300	P	17.74	P	5.4	P
USGS	12200500	2020-02-11 00:30	PST	23100	P	17.70	P	5.4	P
USGS	12200500	2020-02-11 00:45	PST	23000	P	17.67	P	5.4	P
USGS	12200500	2020-02-11 01:00	PST	23000	P	17.67	P	5.4	P
USGS	12200500	2020-02-11 01:15	PST	22900	P	17.63	P	5.4	P
USGS	12200500	2020-02-11 01:30	PST	22900	P	17.62	P	5.3	P
USGS	12200500	2020-02-11 01:45	PST	22800	P	17.59	P	5.3	P
USGS	12200500	2020-02-11 02:00	PST	22800	P	17.58	P	5.3	P
USGS	12200500	2020-02-11 02:15	PST	22700	P	17.56	P	5.3	P
USGS	12200500	2020-02-11 02:30	PST	22700	P	17.56	P	5.3	P
USGS	12200500	2020-02-11 02:45	PST	22600	P	17.53	P	5.3	P
USGS	12200500	2020-02-11 03:00	PST	22600	P	17.53	P	5.3	P
