agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-02-07 17:50	PST	28000	P	21.48	P
USGS	12194000	2020-02-07 17:55	PST	27600	P	21.42	P
USGS	12194000	2020-02-07 18:00	PST	27800	P	21.45	P
USGS	12194000	2020-02-07 18:05	PST	27700	P	21.44	P
USGS	12194000	2020-02-07 18:10	PST	28300	P	21.54	P
USGS	12194000	2020-02-07 18:15	PST	28000	P	21.48	P
USGS	12194000	2020-02-07 18:20	PST	28100	P	21.50	P
USGS	12194000	2020-02-07 18:25	PST	27600	P	21.42	P
USGS	12194000	2020-02-07 18:30	PST	27400	P	21.38	P
USGS	12194000	2020-02-07 18:35	PST	28000	P	21.49	P
USGS	12194000	2020-02-07 18:40	PST	28000	P	21.48	P
USGS	12194000	2020-02-07 18:45	PST	27800	P	21.46	P
USGS	12194000	2020-02-07 18:50	PST	28100	P	21.50	P
USGS	12194000	2020-02-07 18:55	PST	27800	P	21.46	P
USGS	12194000	2020-02-07 19:00	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 19:05	PST	27700	P	21.44	P
USGS	12194000	2020-02-07 19:10	PST	28100	P	21.50	P
USGS	12194000	2020-02-07 19:15	PST	28300	P	21.54	P
USGS	12194000	2020-02-07 19:20	PST	27900	P	21.47	P
USGS	12194000	2020-02-07 19:25	PST	28000	P	21.49	P
USGS	12194000	2020-02-07 19:30	PST	28200	P	21.52	P
USGS	12194000	2020-02-07 19:35	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 19:40	PST	28100	P	21.50	P
USGS	12194000	2020-02-07 19:45	PST	27900	P	21.47	P
USGS	12194000	2020-02-07 19:50	PST	28500	P	21.59	P
USGS	12194000	2020-02-07 19:55	PST	27900	P	21.47	P
USGS	12194000	2020-02-07 20:00	PST	27900	P	21.47	P
USGS	12194000	2020-02-07 20:05	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 20:10	PST	28400	P	21.56	P
USGS	12194000	2020-02-07 20:15	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 20:20	PST	28000	P	21.48	P
USGS	12194000	2020-02-07 20:25	PST	27900	P	21.47	P
USGS	12194000	2020-02-07 20:30	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 20:35	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 20:40	PST	28300	P	21.54	P
USGS	12194000	2020-02-07 20:45	PST	28600	P	21.60	P
USGS	12194000	2020-02-07 20:50	PST	28500	P	21.58	P
USGS	12194000	2020-02-07 20:55	PST	28400	P	21.57	P
USGS	12194000	2020-02-07 21:00	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 21:05	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 21:10	PST	28200	P	21.52	P
USGS	12194000	2020-02-07 21:15	PST	28200	P	21.52	P
USGS	12194000	2020-02-07 21:20	PST	28800	P	21.63	P
USGS	12194000	2020-02-07 21:25	PST	28900	P	21.65	P
USGS	12194000	2020-02-07 21:30	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 21:35	PST	28000	P	21.49	P
USGS	12194000	2020-02-07 21:40	PST	28500	P	21.59	P
USGS	12194000	2020-02-07 21:45	PST	28500	P	21.58	P
USGS	12194000	2020-02-07 21:50	PST	28500	P	21.59	P
USGS	12194000	2020-02-07 21:55	PST	28200	P	21.53	P
USGS	12194000	2020-02-07 22:00	PST	28500	P	21.59	P
USGS	12194000	2020-02-07 22:05	PST	28200	P	21.53	P
USGS	12194000	2020-02-07 22:10	PST	28700	P	21.61	P
USGS	12194000	2020-02-07 22:15	PST	28800	P	21.63	P
USGS	12194000	2020-02-07 22:20	PST	28400	P	21.57	P
USGS	12194000	2020-02-07 22:25	PST	28500	P	21.58	P
USGS	12194000	2020-02-07 22:30	PST	28700	P	21.61	P
USGS	12194000	2020-02-07 22:35	PST	28600	P	21.60	P
USGS	12194000	2020-02-07 22:40	PST	28700	P	21.62	P
USGS	12194000	2020-02-07 22:45	PST	28700	P	21.62	P
USGS	12194000	2020-02-07 22:50	PST	28700	P	21.61	P
USGS	12194000	2020-02-07 22:55	PST	28500	P	21.59	P
USGS	12194000	2020-02-07 23:00	PST	29300	P	21.73	P
USGS	12194000	2020-02-07 23:05	PST	28800	P	21.63	P
USGS	12194000	2020-02-07 23:10	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 23:15	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 23:20	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 23:25	PST	28100	P	21.51	P
USGS	12194000	2020-02-07 23:30	PST	28400	P	21.56	P
USGS	12194000	2020-02-07 23:35	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 23:40	PST	28000	P	21.49	P
USGS	12194000	2020-02-07 23:45	PST	28300	P	21.55	P
USGS	12194000	2020-02-07 23:50	PST	28200	P	21.52	P
USGS	12194000	2020-02-07 23:55	PST	28300	P	21.54	P
USGS	12194000	2020-02-08 00:00	PST	27800	P	21.45	P
USGS	12194000	2020-02-08 00:05	PST	27400	P	21.38	P
USGS	12194000	2020-02-08 00:10	PST	27800	P	21.45	P
USGS	12194000	2020-02-08 00:15	PST	27800	P	21.46	P
USGS	12194000	2020-02-08 00:20	PST	27700	P	21.44	P
USGS	12194000	2020-02-08 00:25	PST	27700	P	21.44	P
USGS	12194000	2020-02-08 00:30	PST	28000	P	21.49	P
USGS	12194000	2020-02-08 00:35	PST	27500	P	21.40	P
USGS	12194000	2020-02-08 00:40	PST	27600	P	21.41	P
USGS	12194000	2020-02-08 00:45	PST	27500	P	21.40	P
USGS	12194000	2020-02-08 00:50	PST	27500	P	21.39	P
USGS	12194000	2020-02-08 00:55	PST	27400	P	21.37	P
USGS	12194000	2020-02-08 01:00	PST	27400	P	21.38	P
USGS	12194000	2020-02-08 01:05	PST	27600	P	21.41	P
USGS	12194000	2020-02-08 01:10	PST	27300	P	21.36	P
USGS	12194000	2020-02-08 01:15	PST	27400	P	21.37	P
USGS	12194000	2020-02-08 01:20	PST	27500	P	21.39	P
USGS	12194000	2020-02-08 01:25	PST	27300	P	21.35	P
USGS	12194000	2020-02-08 01:30	PST	27300	P	21.35	P
USGS	12194000	2020-02-08 01:35	PST	26900	P	21.29	P
USGS	12194000	2020-02-08 01:40	PST	26700	P	21.25	P
USGS	12194000	2020-02-08 01:45	PST	27200	P	21.33	P
USGS	12194000	2020-02-08 01:50	PST	26900	P	21.29	P
USGS	12194000	2020-02-08 01:55	PST	26800	P	21.26	P
USGS	12194000	2020-02-08 02:00	PST	27300	P	21.36	P
USGS	12194000	2020-02-08 02:05	PST	26900	P	21.28	P
USGS	12194000	2020-02-08 02:10	PST	26900	P	21.29	P
USGS	12194000	2020-02-08 02:15	PST	27500	P	21.40	P
USGS	12194000	2020-02-08 02:20	PST	27000	P	21.30	P
USGS	12194000	2020-02-08 02:25	PST	26900	P	21.28	P
USGS	12194000	2020-02-08 02:30	PST	27000	P	21.30	P
USGS	12194000	2020-02-08 02:35	PST	27100	P	21.32	P
USGS	12194000	2020-02-08 02:40	PST	26900	P	21.28	P
USGS	12194000	2020-02-08 02:45	PST	26800	P	21.27	P
USGS	12194000	2020-02-08 02:50	PST	26700	P	21.25	P
USGS	12194000	2020-02-08 02:55	PST	26600	P	21.23	P
USGS	12194000	2020-02-08 03:00	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 03:05	PST	26900	P	21.28	P
USGS	12194000	2020-02-08 03:10	PST	26500	P	21.20	P
USGS	12194000	2020-02-08 03:15	PST	26500	P	21.21	P
USGS	12194000	2020-02-08 03:20	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 03:25	PST	26300	P	21.16	P
USGS	12194000	2020-02-08 03:30	PST	26400	P	21.18	P
USGS	12194000	2020-02-08 03:35	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 03:40	PST	26200	P	21.14	P
USGS	12194000	2020-02-08 03:45	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 03:50	PST	26500	P	21.21	P
USGS	12194000	2020-02-08 03:55	PST	26200	P	21.14	P
USGS	12194000	2020-02-08 04:00	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 04:05	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 04:10	PST	26400	P	21.18	P
USGS	12194000	2020-02-08 04:15	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 04:20	PST	26000	P	21.10	P
USGS	12194000	2020-02-08 04:25	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 04:30	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 04:35	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 04:40	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 04:45	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 04:50	PST	26000	P	21.10	P
USGS	12194000	2020-02-08 04:55	PST	26300	P	21.16	P
USGS	12194000	2020-02-08 05:00	PST	26400	P	21.18	P
USGS	12194000	2020-02-08 05:05	PST	26200	P	21.14	P
USGS	12194000	2020-02-08 05:10	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 05:15	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 05:20	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 05:25	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 05:30	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 05:35	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 05:40	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 05:45	PST	26600	P	21.23	P
USGS	12194000	2020-02-08 05:50	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 05:55	PST	26400	P	21.18	P
USGS	12194000	2020-02-08 06:00	PST	26500	P	21.21	P
USGS	12194000	2020-02-08 06:05	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 06:10	PST	26800	P	21.27	P
USGS	12194000	2020-02-08 06:15	PST	26800	P	21.26	P
USGS	12194000	2020-02-08 06:20	PST	26600	P	21.23	P
USGS	12194000	2020-02-08 06:25	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 06:30	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 06:35	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 06:40	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 06:45	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 06:50	PST	26300	P	21.16	P
USGS	12194000	2020-02-08 06:55	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 07:00	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 07:05	PST	26600	P	21.22	P
USGS	12194000	2020-02-08 07:10	PST	26300	P	21.16	P
USGS	12194000	2020-02-08 07:15	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 07:20	PST	26500	P	21.21	P
USGS	12194000	2020-02-08 07:25	PST	26400	P	21.18	P
USGS	12194000	2020-02-08 07:30	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 07:35	PST	25800	P	21.08	P
USGS	12194000	2020-02-08 07:40	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 07:45	PST	26500	P	21.20	P
USGS	12194000	2020-02-08 07:50	PST	26200	P	21.14	P
USGS	12194000	2020-02-08 07:55	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 08:00	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 08:05	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 08:10	PST	26600	P	21.23	P
USGS	12194000	2020-02-08 08:15	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 08:20	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 08:25	PST	26400	P	21.19	P
USGS	12194000	2020-02-08 08:30	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 08:35	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 08:40	PST	26300	P	21.17	P
USGS	12194000	2020-02-08 08:45	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 08:50	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 08:55	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 09:00	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 09:05	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 09:10	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 09:15	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 09:20	PST	26100	P	21.13	P
USGS	12194000	2020-02-08 09:25	PST	26000	P	21.11	P
USGS	12194000	2020-02-08 09:30	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 09:35	PST	26500	P	21.20	P
USGS	12194000	2020-02-08 09:40	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 09:45	PST	26000	P	21.10	P
USGS	12194000	2020-02-08 09:50	PST	25800	P	21.08	P
USGS	12194000	2020-02-08 09:55	PST	25700	P	21.05	P
USGS	12194000	2020-02-08 10:00	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 10:05	PST	25800	P	21.07	P
USGS	12194000	2020-02-08 10:10	PST	26000	P	21.10	P
USGS	12194000	2020-02-08 10:15	PST	25500	P	21.01	P
USGS	12194000	2020-02-08 10:20	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 10:25	PST	26200	P	21.15	P
USGS	12194000	2020-02-08 10:30	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 10:35	PST	25800	P	21.07	P
USGS	12194000	2020-02-08 10:40	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 10:45	PST	25600	P	21.04	P
USGS	12194000	2020-02-08 10:50	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 10:55	PST	25700	P	21.05	P
USGS	12194000	2020-02-08 11:00	PST	26100	P	21.12	P
USGS	12194000	2020-02-08 11:05	PST	25600	P	21.04	P
USGS	12194000	2020-02-08 11:10	PST	25800	P	21.07	P
USGS	12194000	2020-02-08 11:15	PST	25400	P	21.00	P
USGS	12194000	2020-02-08 11:20	PST	25500	P	21.02	P
USGS	12194000	2020-02-08 11:25	PST	25500	P	21.02	P
USGS	12194000	2020-02-08 11:30	PST	25500	P	21.01	P
USGS	12194000	2020-02-08 11:35	PST	25500	P	21.01	P
USGS	12194000	2020-02-08 11:40	PST	25500	P	21.01	P
USGS	12194000	2020-02-08 11:45	PST	25800	P	21.07	P
USGS	12194000	2020-02-08 11:50	PST	25500	P	21.01	P
USGS	12194000	2020-02-08 11:55	PST	25500	P	21.01	P
USGS	12194000	2020-02-08 12:00	PST	25600	P	21.03	P
USGS	12194000	2020-02-08 12:05	PST	25900	P	21.09	P
USGS	12194000	2020-02-08 12:10	PST	25200	P	20.96	P
USGS	12194000	2020-02-08 12:15	PST	25200	P	20.96	P
USGS	12194000	2020-02-08 12:20	PST	25400	P	20.99	P
USGS	12194000	2020-02-08 12:25	PST	25400	P	21.00	P
USGS	12194000	2020-02-08 12:30	PST	25700	P	21.05	P
USGS	12194000	2020-02-08 12:35	PST	25100	P	20.93	P
USGS	12194000	2020-02-08 12:40	PST	25200	P	20.95	P
USGS	12194000	2020-02-08 12:45	PST	25700	P	21.05	P
USGS	12194000	2020-02-08 12:50	PST	25200	P	20.96	P
USGS	12194000	2020-02-08 12:55	PST	25300	P	20.97	P
USGS	12194000	2020-02-08 13:00	PST	25400	P	20.99	P
USGS	12194000	2020-02-08 13:05	PST	25400	P	20.99	P
USGS	12194000	2020-02-08 13:10	PST	25200	P	20.95	P
USGS	12194000	2020-02-08 13:15	PST	25400	P	20.99	P
USGS	12194000	2020-02-08 13:20	PST	25000	P	20.91	P
USGS	12194000	2020-02-08 13:25	PST	24900	P	20.90	P
USGS	12194000	2020-02-08 13:30	PST	25100	P	20.93	P
USGS	12194000	2020-02-08 13:35	PST	25000	P	20.92	P
USGS	12194000	2020-02-08 13:40	PST	25000	P	20.92	P
USGS	12194000	2020-02-08 13:45	PST	24900	P	20.90	P
USGS	12194000	2020-02-08 13:50	PST	24900	P	20.90	P
USGS	12194000	2020-02-08 13:55	PST	25000	P	20.92	P
USGS	12194000	2020-02-08 14:00	PST	25000	P	20.91	P
USGS	12194000	2020-02-08 14:05	PST	24900	P	20.89	P
USGS	12194000	2020-02-08 14:10	PST	24800	P	20.88	P
USGS	12194000	2020-02-08 14:15	PST	25300	P	20.97	P
USGS	12194000	2020-02-08 14:20	PST	24800	P	20.88	P
USGS	12194000	2020-02-08 14:25	PST	24900	P	20.89	P
USGS	12194000	2020-02-08 14:30	PST	24500	P	20.82	P
USGS	12194000	2020-02-08 14:35	PST	24900	P	20.90	P
USGS	12194000	2020-02-08 14:40	PST	24800	P	20.88	P
USGS	12194000	2020-02-08 14:45	PST	24600	P	20.83	P
USGS	12194000	2020-02-08 14:50	PST	24500	P	20.82	P
USGS	12194000	2020-02-08 14:55	PST	24600	P	20.84	P
USGS	12194000	2020-02-08 15:00	PST	24500	P	20.82	P
USGS	12194000	2020-02-08 15:05	PST	24600	P	20.83	P
USGS	12194000	2020-02-08 15:10	PST	24300	P	20.78	P
USGS	12194000	2020-02-08 15:15	PST	24500	P	20.82	P
USGS	12194000	2020-02-08 15:20	PST	24700	P	20.86	P
USGS	12194000	2020-02-08 15:25	PST	24800	P	20.87	P
USGS	12194000	2020-02-08 15:30	PST	24400	P	20.79	P
USGS	12194000	2020-02-08 15:35	PST	24500	P	20.82	P
USGS	12194000	2020-02-08 15:40	PST	24200	P	20.76	P
USGS	12194000	2020-02-08 15:45	PST	24200	P	20.76	P
USGS	12194000	2020-02-08 15:50	PST	24400	P	20.79	P
USGS	12194000	2020-02-08 15:55	PST	24600	P	20.84	P
USGS	12194000	2020-02-08 16:00	PST	24500	P	20.82	P
USGS	12194000	2020-02-08 16:05	PST	24300	P	20.78	P
USGS	12194000	2020-02-08 16:10	PST	24600	P	20.84	P
USGS	12194000	2020-02-08 16:15	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 16:20	PST	24100	P	20.73	P
USGS	12194000	2020-02-08 16:25	PST	24500	P	20.81	P
USGS	12194000	2020-02-08 16:30	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 16:35	PST	24400	P	20.79	P
USGS	12194000	2020-02-08 16:40	PST	24300	P	20.78	P
USGS	12194000	2020-02-08 16:45	PST	24600	P	20.83	P
USGS	12194000	2020-02-08 16:50	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 16:55	PST	24100	P	20.73	P
USGS	12194000	2020-02-08 17:00	PST	24600	P	20.83	P
USGS	12194000	2020-02-08 17:05	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 17:10	PST	24100	P	20.73	P
USGS	12194000	2020-02-08 17:15	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 17:20	PST	24200	P	20.75	P
USGS	12194000	2020-02-08 17:25	PST	23700	P	20.66	P
USGS	12194000	2020-02-08 17:30	PST	23900	P	20.69	P
USGS	12194000	2020-02-08 17:35	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 17:40	PST	23900	P	20.70	P
USGS	12194000	2020-02-08 17:45	PST	23900	P	20.70	P
USGS	12194000	2020-02-08 17:50	PST	24100	P	20.73	P
USGS	12194000	2020-02-08 17:55	PST	23800	P	20.67	P
USGS	12194000	2020-02-08 18:00	PST	23700	P	20.65	P
USGS	12194000	2020-02-08 18:05	PST	23900	P	20.70	P
USGS	12194000	2020-02-08 18:10	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 18:15	PST	23700	P	20.65	P
USGS	12194000	2020-02-08 18:20	PST	23700	P	20.66	P
USGS	12194000	2020-02-08 18:25	PST	23800	P	20.67	P
USGS	12194000	2020-02-08 18:30	PST	23800	P	20.68	P
USGS	12194000	2020-02-08 18:35	PST	23900	P	20.70	P
USGS	12194000	2020-02-08 18:40	PST	24000	P	20.71	P
USGS	12194000	2020-02-08 18:45	PST	24100	P	20.74	P
USGS	12194000	2020-02-08 18:50	PST	23700	P	20.65	P
USGS	12194000	2020-02-08 18:55	PST	23300	P	20.58	P
USGS	12194000	2020-02-08 19:00	PST	24100	P	20.73	P
USGS	12194000	2020-02-08 19:05	PST	23500	P	20.61	P
USGS	12194000	2020-02-08 19:10	PST	23800	P	20.68	P
USGS	12194000	2020-02-08 19:15	PST	23600	P	20.64	P
USGS	12194000	2020-02-08 19:20	PST	23900	P	20.69	P
USGS	12194000	2020-02-08 19:25	PST	23400	P	20.60	P
USGS	12194000	2020-02-08 19:30	PST	23600	P	20.64	P
USGS	12194000	2020-02-08 19:35	PST	23700	P	20.65	P
USGS	12194000	2020-02-08 19:40	PST	23700	P	20.66	P
USGS	12194000	2020-02-08 19:45	PST	23400	P	20.59	P
USGS	12194000	2020-02-08 19:50	PST	23300	P	20.57	P
USGS	12194000	2020-02-08 19:55	PST	23400	P	20.59	P
USGS	12194000	2020-02-08 20:00	PST	23400	P	20.60	P
USGS	12194000	2020-02-08 20:05	PST	23400	P	20.60	P
USGS	12194000	2020-02-08 20:10	PST	23400	P	20.59	P
USGS	12194000	2020-02-08 20:15	PST	23900	P	20.69	P
USGS	12194000	2020-02-08 20:20	PST	23400	P	20.60	P
USGS	12194000	2020-02-08 20:25	PST	23500	P	20.62	P
USGS	12194000	2020-02-08 20:30	PST	23400	P	20.59	P
USGS	12194000	2020-02-08 20:35	PST	23500	P	20.62	P
USGS	12194000	2020-02-08 20:40	PST	23600	P	20.64	P
USGS	12194000	2020-02-08 20:45	PST	23500	P	20.62	P
USGS	12194000	2020-02-08 20:50	PST	23300	P	20.58	P
USGS	12194000	2020-02-08 20:55	PST	23500	P	20.61	P
USGS	12194000	2020-02-08 21:00	PST	23300	P	20.58	P
USGS	12194000	2020-02-08 21:05	PST	23600	P	20.64	P
USGS	12194000	2020-02-08 21:10	PST	23300	P	20.57	P
USGS	12194000	2020-02-08 21:15	PST	23400	P	20.60	P
USGS	12194000	2020-02-08 21:20	PST	23500	P	20.62	P
USGS	12194000	2020-02-08 21:25	PST	23500	P	20.61	P
USGS	12194000	2020-02-08 21:30	PST	23200	P	20.56	P
USGS	12194000	2020-02-08 21:35	PST	23200	P	20.56	P
USGS	12194000	2020-02-08 21:40	PST	22900	P	20.50	P
USGS	12194000	2020-02-08 21:45	PST	23300	P	20.57	P
USGS	12194000	2020-02-08 21:50	PST	23200	P	20.55	P
USGS	12194000	2020-02-08 21:55	PST	23200	P	20.55	P
USGS	12194000	2020-02-08 22:00	PST	23300	P	20.58	P
USGS	12194000	2020-02-08 22:05	PST	23200	P	20.55	P
USGS	12194000	2020-02-08 22:10	PST	23000	P	20.52	P
USGS	12194000	2020-02-08 22:15	PST	23200	P	20.56	P
USGS	12194000	2020-02-08 22:20	PST	23500	P	20.62	P
USGS	12194000	2020-02-08 22:25	PST	23200	P	20.56	P
USGS	12194000	2020-02-08 22:30	PST	23500	P	20.62	P
USGS	12194000	2020-02-08 22:35	PST	23100	P	20.53	P
USGS	12194000	2020-02-08 22:40	PST	23100	P	20.54	P
USGS	12194000	2020-02-08 22:45	PST	23100	P	20.54	P
USGS	12194000	2020-02-08 22:50	PST	23300	P	20.57	P
USGS	12194000	2020-02-08 22:55	PST	22800	P	20.47	P
USGS	12194000	2020-02-08 23:00	PST	22800	P	20.48	P
USGS	12194000	2020-02-08 23:05	PST	22900	P	20.49	P
USGS	12194000	2020-02-08 23:10	PST	22900	P	20.49	P
USGS	12194000	2020-02-08 23:15	PST	22700	P	20.46	P
USGS	12194000	2020-02-08 23:20	PST	22600	P	20.44	P
USGS	12194000	2020-02-08 23:25	PST	22900	P	20.49	P
USGS	12194000	2020-02-08 23:30	PST	22700	P	20.45	P
USGS	12194000	2020-02-08 23:35	PST	23100	P	20.53	P
USGS	12194000	2020-02-08 23:40	PST	22700	P	20.46	P
USGS	12194000	2020-02-08 23:45	PST	23000	P	20.51	P
USGS	12194000	2020-02-08 23:50	PST	22800	P	20.47	P
USGS	12194000	2020-02-08 23:55	PST	22800	P	20.48	P
USGS	12194000	2020-02-09 00:00	PST	23300	P	20.58	P
USGS	12194000	2020-02-09 00:05	PST	22700	P	20.45	P
USGS	12194000	2020-02-09 00:10	PST	22800	P	20.48	P
USGS	12194000	2020-02-09 00:15	PST	22700	P	20.46	P
USGS	12194000	2020-02-09 00:20	PST	23200	P	20.55	P
USGS	12194000	2020-02-09 00:25	PST	22900	P	20.50	P
USGS	12194000	2020-02-09 00:30	PST	22600	P	20.43	P
USGS	12194000	2020-02-09 00:35	PST	22600	P	20.43	P
USGS	12194000	2020-02-09 00:40	PST	22500	P	20.42	P
USGS	12194000	2020-02-09 00:45	PST	22800	P	20.47	P
USGS	12194000	2020-02-09 00:50	PST	22400	P	20.39	P
USGS	12194000	2020-02-09 00:55	PST	22600	P	20.43	P
USGS	12194000	2020-02-09 01:00	PST	22600	P	20.43	P
USGS	12194000	2020-02-09 01:05	PST	22600	P	20.43	P
USGS	12194000	2020-02-09 01:10	PST	22600	P	20.44	P
USGS	12194000	2020-02-09 01:15	PST	22300	P	20.38	P
USGS	12194000	2020-02-09 01:20	PST	22100	P	20.34	P
USGS	12194000	2020-02-09 01:25	PST	22800	P	20.48	P
USGS	12194000	2020-02-09 01:30	PST	22400	P	20.40	P
USGS	12194000	2020-02-09 01:35	PST	22500	P	20.42	P
USGS	12194000	2020-02-09 01:40	PST	22300	P	20.38	P
USGS	12194000	2020-02-09 01:45	PST	22500	P	20.41	P
USGS	12194000	2020-02-09 01:50	PST	22800	P	20.48	P
USGS	12194000	2020-02-09 01:55	PST	22300	P	20.37	P
USGS	12194000	2020-02-09 02:00	PST	22700	P	20.45	P
USGS	12194000	2020-02-09 02:05	PST	22000	P	20.32	P
USGS	12194000	2020-02-09 02:10	PST	22500	P	20.41	P
USGS	12194000	2020-02-09 02:15	PST	22400	P	20.39	P
USGS	12194000	2020-02-09 02:20	PST	22300	P	20.38	P
USGS	12194000	2020-02-09 02:25	PST	22200	P	20.35	P
USGS	12194000	2020-02-09 02:30	PST	22200	P	20.35	P
USGS	12194000	2020-02-09 02:35	PST	22000	P	20.32	P
USGS	12194000	2020-02-09 02:40	PST	22100	P	20.33	P
USGS	12194000	2020-02-09 02:45	PST	22500	P	20.42	P
USGS	12194000	2020-02-09 02:50	PST	22500	P	20.42	P
USGS	12194000	2020-02-09 02:55	PST	22100	P	20.34	P
USGS	12194000	2020-02-09 03:00	PST	21900	P	20.29	P
USGS	12194000	2020-02-09 03:05	PST	22000	P	20.32	P
USGS	12194000	2020-02-09 03:10	PST	22200	P	20.36	P
USGS	12194000	2020-02-09 03:15	PST	21900	P	20.30	P
USGS	12194000	2020-02-09 03:20	PST	22000	P	20.31	P
USGS	12194000	2020-02-09 03:25	PST	22100	P	20.33	P
USGS	12194000	2020-02-09 03:30	PST	22300	P	20.38	P
USGS	12194000	2020-02-09 03:35	PST	21800	P	20.27	P
USGS	12194000	2020-02-09 03:40	PST	21900	P	20.30	P
USGS	12194000	2020-02-09 03:45	PST	21800	P	20.28	P
USGS	12194000	2020-02-09 03:50	PST	22100	P	20.33	P
USGS	12194000	2020-02-09 03:55	PST	22000	P	20.31	P
USGS	12194000	2020-02-09 04:00	PST	22400	P	20.39	P
USGS	12194000	2020-02-09 04:05	PST	21800	P	20.28	P
USGS	12194000	2020-02-09 04:10	PST	21800	P	20.27	P
USGS	12194000	2020-02-09 04:15	PST	21700	P	20.26	P
USGS	12194000	2020-02-09 04:20	PST	21900	P	20.29	P
USGS	12194000	2020-02-09 04:25	PST	21700	P	20.25	P
USGS	12194000	2020-02-09 04:30	PST	22100	P	20.33	P
USGS	12194000	2020-02-09 04:35	PST	21800	P	20.27	P
USGS	12194000	2020-02-09 04:40	PST	21700	P	20.26	P
USGS	12194000	2020-02-09 04:45	PST	21800	P	20.27	P
USGS	12194000	2020-02-09 04:50	PST	21900	P	20.30	P
USGS	12194000	2020-02-09 04:55	PST	22000	P	20.31	P
